tweetid,message,sentiment,created_at,favorite_count,retweet_count,source,geo_coordinates_latitude,geo_coordinates_longitude,place_id,place_full_name,place_type
813038195189415936,Less show him we are all for getting rid of all global warming expenditures !!🇺🇸 https://t.co/DLSy0d0oUH,-1,2016-12-25T15:06:25+00:00,0,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0029290613dee5f5,"Easley, SC",city
813499559167062021,"just had very disconcerting thought, many influential policy makers believe in anthropogenic global warming/climate… https://t.co/nW89akrXmG",-1,2016-12-26T21:39:43+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,9a974dfc8efb32a0,"Kansas City, MO",city
815378758937038848,@Mary_Debrett @Jackthelad1947 In Wisconsin GOP eliminated climate change by scrubbing it from website. Hope they deal w poverty soon.,1,2017-01-01T02:06:59+00:00,4,4,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,92d35b3ae0c97732,"La Crosse, WI",city
815626144754126848,meanwhile our president elect doesn't believe in global warming https://t.co/BQbOLfaPgM,1,2017-01-01T18:30:01+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,4ec01c9dbc693497,"Florida, USA",admin
817971312240926720,@It_Is_I_God @zamianparsons @RPCreativeGroup @realDonaldTrump so do you believe climate change is a hoax? And the earth is flat? Chemtrails?,1,2017-01-08T05:48:52+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,bc3a38d3d5999b4b,"Washington, USA",admin
818109726411997186,Also this storm is global warming maybe probably,0,2017-01-08T14:58:53+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,b71fac2ee9792cbe,"Sacramento, CA",city
818298059251662848,Go on about how global warming is bullshite... #clowncar https://t.co/G7ZbrgQsV5,1,2017-01-09T03:27:15+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,e4a0d228eb6be76b,"Philadelphia, PA",city
818835181343674370,It's 40 degrees on a winter morning in Utah but global warming is a conspiracy created by the Chinese,1,2017-01-10T15:01:35+00:00,13,4,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,4980bc1544652d22,"Ogden, UT",city
819989794575056896,"@Cuckerella Google ""Paris Agreement"". There is universal agreement that climate change is a real threat. This is not my opinion, it's fact.",1,2017-01-13T19:29:36+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1010ecfa7d3a40f8,"Indiana, USA",admin
820754696637792256,"CA disagrees on climate change, emissions, energy, immigration, healthcare, cannabis and guns. Outcome? 4.6% growth, leading the US. Hmm....",1,2017-01-15T22:09:03+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,01d4e349481265e8,"Carlsbad, CA",city
821576183297036288,Could tax on workplace parking spaces help tackle climate change? https://t.co/IQtKu6FY3V,2,2017-01-18T04:33:20+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6eb95eddb81a6b4b,"Benito Juárez, Quintana Roo",city
822707122395717632,"the white house website removed links to LGBTQ, climate change and healthcare, and spanish translations.  this is america now.",1,2017-01-21T07:27:17+00:00,21,3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,386eee0c027ac681,"Kaanapali, HI",city
823674712764989440,@TarCiryatan It's global warming!,0,2017-01-23T23:32:09+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01962b3d283cbfc2,"Park City, UT",city
823674692921737216,"@AnnCoulter come on Ann, we all know global warming is simply the result of all the baby boomers going through hot flashes at the same time.",0,2017-01-23T23:32:04+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5e4b6834e36e68fa,"Corona, CA",city
824150276135407618,Concerns global warming 'worse than thought' https://t.co/5xpNmACh4P https://t.co/TM5oF9ZZ7J,1,2017-01-25T07:01:52+00:00,5,6,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,7dde0febc9ef245b,"Dublin City, Ireland",city
823995202780073984,Ayo @realDonaldTrump @POTUS global warming is like actually a real thing b,1,2017-01-24T20:45:40+00:00,4,4,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7cb7440bcf83d464,"Tempe, AZ",city
824609160016846849,Follow @AltNatParkService @RogueNASA for actual science and climate change facts.,1,2017-01-26T13:25:18+00:00,2,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,7929cea6bd5b32bd,"Mumbai, India",city
824996307349733376,"Theresa May must challenge Trump's 'contempt' for climate change, say MPs
Theresa in Trumperikkka #Resist
https://t.co/j8kqRIJfvK",1,2017-01-27T15:03:42+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,208d28e57bdc12e9,"Wales, United Kingdom",admin
825456969448357890,@magslol global warming is a Chinese hoax,-1,2017-01-28T21:34:12+00:00,5,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,a48a6bae6306ab6b,"Elkton, MD",city
826082802395467776,"Ian Gough (@LSEnews): climate change and inter generation justice: needs should trump want, now &amp; in the future.… https://t.co/OLvGkNFRAY",1,2017-01-30T15:01:02+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,315b740b108481f6,"Manchester, England",city
827292429426364416,remember when south park had an episode making fun of al gore for thinking climate change was real,0,2017-02-02T23:07:40+00:00,5,0,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",,,35edcd4c9746a996,"Blaine, WA",city
829180104878092288,"Whistle blower-NOAA scientists cooked climate change books, gets zero coverage by liberal media- still think theirs isn't fake news?",-1,2017-02-08T04:08:37+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5a110d312052166f,"San Francisco, CA",city
828936598230298624,@Morning_Joe MJ cutting out now due to signal loss as thunderstorm moves thru Central IL Temp at 6AM is 62 degrees can u say global warming?,1,2017-02-07T12:01:00+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,f54a2170ff4b15f7,"Illinois, USA",admin
830047746384084992,Wake up to climate change @realDonaldTrump @EricTrump @IvankaTrump @DonaldJTrumpJr @ScottPruittOK https://t.co/tBn8q4oj4e,1,2017-02-10T13:36:18+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,06168d1feda43857,"South East, England",admin
829896657437331458,"According to some media guys here in Charlotte, Kaminsky's responsible for Hornets being bad, global warming &amp; the snowstorm in the NE.",0,2017-02-10T03:35:56+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,512a8a4a4c4b4be0,"Charlotte, NC",city
830180974696734724,@BySajaHindi @NOAABrauer global warming isn't a thing!,-1,2017-02-10T22:25:43+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,2736a5db074e8201,"Longmont, CO",city
831390751317688321,Climate change is real. UNDP is working with the Gvt to mitigate the effects of climate change and improve people's… https://t.co/6z88wEcY4W,1,2017-02-14T06:32:56+00:00,5,5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0074f28e263ac8db,"Kilimanjaro, Tanzania",admin
832069170552459265,Doug Ducey: Increase climate change education in AZ high schools. - Sign the Petition! https://t.co/c10G3KocjR via @ohdaesuu1 #ItMatters,1,2017-02-16T03:28:44+00:00,2,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,006b48995ede9bcc,"Gilbert, AZ",city
833776770675519489,Narratives of global warming and the uncanny at the Turner Contemporary @TCMargate #Margate https://t.co/PdxENvXMRD,0,2017-02-20T20:34:07+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,544762ebf7fda780,"Islington, London",city
836138067652046849,@MYV_CREW_ How do you feel? when you get directly into climate change from 13°C of Taipei to 33°C of Thailand within 4 hrs 😂,1,2017-02-27T08:57:04+00:00,2,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,00180402799fed03,"Taipei City, Taiwan",city
837003699843186698,"Keep it in the ground: Shell's 1991 film warning of climate change danger uncovered

https://t.co/VJaRxAbsJb",1,2017-03-01T18:16:47+00:00,2,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,a84b808ce3f11719,"Omaha, NE",city
837708680695070721,"@SpeakerRyan climate change is REAL. Pope Francis believes, so should you.",1,2017-03-03T16:58:08+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,62619a76134ad05e,"Duluth, MN",city
840044212766810114,"A cool breeze on a March morning in #Mumbai, isn't good. Very bsd sign of global warming. #ElNino @RidlrMUM",1,2017-03-10T03:38:42+00:00,0,2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,7929cea6bd5b32bd,"Mumbai, India",city
840037932689838081,"Sessions,Steve bannon thinks the greatest threat to America is immigration.Not ISIS,hostile nation,climate change-it's fuckin brown people.",1,2017-03-10T03:13:44+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
840065188879523840,We can still keep global warming below 2℃ – but the hard work is about to start https://t.co/VX6H9JJwSV via @ConversationUK,1,2017-03-10T05:02:03+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6cde5d2fe20a3d54,"San Giorgio di Nogaro, Friuli-Venezia Giulia",city
840282311279144962,In just a matter of years global climate change has completely eroded the neutrality of conversations about the weather.,0,2017-03-10T19:24:49+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,011add077f4d2da3,"Brooklyn, NY",city
840304360156352512,Climate change aka global warming is pretty high up there bro https://t.co/fDFrcz2HEl,1,2017-03-10T20:52:26+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,a592bd6ceb1319f7,"San Diego, CA",city
840710012855021568,"It's March... global warming much?
#pennsylvania #snow #spring #uppergwenyd #dyecorduroy… https://t.co/9rpJjW5zOw",0,2017-03-11T23:44:21+00:00,0,0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",40.20831615,-75.31437789,dd9c503d6c35364b,"Pennsylvania, USA",admin
840821842642329600,@cpyne it's no revelation coal contributes to climate change but ur party members bring it into parliament &amp; have a laugh. #auspol,1,2017-03-12T07:08:43+00:00,5,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01e8a1a140ccdc5c,"Adelaide, South Australia",city
841122474766942209,A strong advocate @jonkerbl for climate change trying to influence @JoshFrydenberg - engage with local MPs,1,2017-03-13T03:03:19+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01e8a1a140ccdc5c,"Adelaide, South Australia",city
841233257186353154,@sweden Is a tough climate change policy an election winning strategy?,0,2017-03-13T10:23:32+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,c0d363fb26832f51,"Danderyd, Sverige",city
841520130467233792,"We are winning the battle against #climate change, #fossilfuels .

Join us. https://t.co/8BuTrwyzTE",1,2017-03-14T05:23:28+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01f06d712cfceb2f,"Addo, Nigeria",city
841459430764007424,@snoopybunny @darhar981 @Charlie2749 @heidiponyrider @tracieeeeee @HeidiStea I texted friend wanting2know WHERE MYblasted global warming was,0,2017-03-14T01:22:16+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,e8ad2641c1cb666c,"Arkansas, USA",admin
841554360987348992,Who wants to place bets on @realDonaldTrump calling global warming fake tomorrow morning because of the snowstorm?,1,2017-03-14T07:39:29+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7291a25672e0d4b1,"Redmond, WA",city
841894776899268608,Thank u @OFA for inspiring us to organize this great climate change call 2 action forum. #climatechange #action https://t.co/TdwCN54bYI,1,2017-03-15T06:12:11+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
841794414561378305,"The next person I see post a sarcastic ""this snow sucks"" pic from Cabo or Florida, I'll tell Leo DiCaprio you dont believe in climate change",0,2017-03-14T23:33:22+00:00,7,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1853a23eb7615e2d,"Agawam, MA",city
841805468410494976,"Depression, anxiety, PTSD: The mental impact of climate change - CNN [Our ancestors are from there so proly related] https://t.co/1pX8PDbKUq",2,2017-03-15T00:17:18+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3df0e3eb1e91170b,"Columbus, OH",city
841926778956484610,"@algore 
Your theory is FUCKED-UP!!
I have 'bout ELEVEN INCHES of your ""global warming"" on my deck nr @CityRochesterNY!!
YOU'RE AN IDIOT!!",-1,2017-03-15T08:19:21+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,94965b2c45386f87,"New York, USA",admin
841824648144781313,Trump’s Defense secretary calls climate change a national security risk https://t.co/Ghs5Pft7tC,2,2017-03-15T01:33:31+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,002e24c6736f069d,"Bronx, NY",city
842445683525222400,"Pixar, now more than ever we need you to make a movie that convinces the normies about climate change",1,2017-03-16T18:41:17+00:00,3,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
842459899489595392,"But like, global warming isn't real right?? https://t.co/1uYVs0o34L",1,2017-03-16T19:37:46+00:00,14,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,2526edd24c06e60c,"Missouri, USA",admin
843175940503080961,we literally have a president who says global warming was made up by china😂oh my god this country and its leader take the cake on most drove,1,2017-03-18T19:03:04+00:00,6,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,c309c6a6f85110cd,"Clinton, MI",city
843338687714922496,"""@NRDC: EPA administrator Scott Pruitt said that CO2 emitted by human activity is not the key cause of climate change.  PANTS AFIRE",1,2017-03-19T05:49:46+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",29.0903459,-81.8723377,4ec01c9dbc693497,"Florida, USA",admin
843511902269460480,"MWASIA -  China's 'airpocalypse' a product of climate change, not just pollution, researchers say https://t.co/wOxfcEXn6J",2,2017-03-19T17:18:03+00:00,0,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",55.7688027,37.62651367,4303d1afc1e98c37,"Moscow, Russia",city
843756177116794880,Renewables-led energy transition can meet two-degree climate change goal while boosting global GDP says @IRENA study https://t.co/JFagr8hLhj,2,2017-03-20T09:28:43+00:00,1,4,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,6f8e757e8f069c3b,"Bærum, Norge",city
844117865385017344,"Electromegnatic energy inthe AIR,(puja diya ko boojate hi,weather climate change AIR technologySE)hipnotize yourmind https://t.co/dGXvZZ2v84",0,2017-03-21T09:25:56+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,243cc16f6417a167,"Hyderabad, India",city
844197043186941952,"@themadvalkyrie you're right, global warming is already an issue. We can't pollute the air more.",1,2017-03-21T14:40:34+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,31bfc1f1d5544e1b,"Irondequoit, NY",city
844907193036132352,"I call on all parties to the #ParisAgreement on climate change to ratify it, without delay. - @UN_PGA Peter Thomson… https://t.co/tF1kAHuHQ9",1,2017-03-23T13:42:27+00:00,20,11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
845355341571338243,It's 65 degrees how can you not believe in global warming?!,1,2017-03-24T19:23:14+00:00,2,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,017c1d0568288c55,"Windber, PA",city
845771046623952896,"Tackling climate change at the Pelosi Speier Joint Town Hall

#standindivisible #RESISTANCE #indivisible https://t.co/5pOWjb9w63",1,2017-03-25T22:55:05+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5a110d312052166f,"San Francisco, CA",city
845697923400830977,@pestononsunday @jeremycorbyn Do you think Climate Change is our biggest challenge? What should UK's role in tackling climate change be?,1,2017-03-25T18:04:31+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,2a3f152d1ac5044a,"Hackney, London",city
846711305784496128,"50 years of hiding their evidence of climate change,  yeah he's the one to talk to. https://t.co/z0G97Op1qR",1,2017-03-28T13:11:21+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,24a53a1880093fa9,"Winston-Salem, NC",city
846856180186132480,@realDonaldTrump since climate change is a hoax how about telling TN I no longer need emissions testing on my car I could use the 10bucks,0,2017-03-28T22:47:01+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,00ab941b685334e3,"Nashville, TN",city
847078689858834432,"@justin_kanew @realDonaldTrump 
 Keep on it. heard something like this week's ago. It's not just climate change info.""they"" are taking down",0,2017-03-29T13:31:12+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,e0060cda70f5f341,"Texas, USA",admin
847259231396839432,Does @RepMGriffith support #POTUS actions on climate change that endangers our children's future and is out of touch with reality?,1,2017-03-30T01:28:36+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,5635c19c2b5078d1,"Virginia, USA",admin
847299432668209154,2. @realDonaldTrump didn't believe in facts &amp; in global warming which he could see with his own 2 white/orange eyes if he'd have wanted too!,1,2017-03-30T04:08:21+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6ffcf3b0b904bbcb,"Kentucky, USA",admin
847660757944643585,#Stigmabase USCA -  Climate change's toll on mental health - But climate change also takes a significant toll on… https://t.co/xko6O23YIu,1,2017-03-31T04:04:08+00:00,0,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",49.1978055,-123.07050781,3100dc510186d8b6,"Richmond, British Columbia",city
847911559347286016,Not to mention listening for more than 3 seconds to climate change deniers https://t.co/Rh0sWzePv8,1,2017-03-31T20:40:43+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,52cd3346625199d1,"Burlington, NC",city
848277468461109249,Vatican urges Trump to reconsider climate change position https://t.co/otS1CnJQfE # via @TheWorldPost,2,2017-04-01T20:54:43+00:00,0,5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,09d38e8e348e39ba,"Colesville, MD",city
848203773147316224,"There's going to be too many jokes today, but climate change isn't one of them. 

https://t.co/P24I3IYAPS",1,2017-04-01T16:01:53+00:00,2,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,23ce8ba2308c3f30,"Mathis, TX",city
848319311844343808,@timothyswillis @Shed_The this makes me sick. Damn global warming,1,2017-04-01T23:40:59+00:00,1,0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,47be6341b02ac59f,"Kitchener, Ontario",city
848782058113683456,Franciacorta embraces forgotten grape to fight climate change - Decanter https://t.co/McdFIHy0G0 via @decanter,1,2017-04-03T06:19:46+00:00,1,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,09ba692cbddfc92c,"Hammersmith, London",city
849641090013683715,"Now is the time to prepare for the health impacts of climate change. Ensure a healthy environment for all this #NPHW, #ClimateChangesHealth",1,2017-04-05T15:13:16+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,e06ed4324b139bf2,"Cedar Rapids, IA",city
850309324282920960,Great to hear @climategeorge talk about communicating climate change to people not like ourselves @mcrmuseum… https://t.co/Z6ZwgwcOUG,1,2017-04-07T11:28:35+00:00,7,5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,315b740b108481f6,"Manchester, England",city
850279745128251393,"Laying here at 4:30am wondering if nuclear winter will fix global warming. 
Cause even my insomnia has a bitchy, smartass side.",0,2017-04-07T09:31:03+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,2de5ce3df2d15845,"Hebron, IN",city
851695615629295616,Fuc global warming and endangered species who am I saving this earth for my great grand kids? Ima let they parents figure it out 😂,-1,2017-04-11T07:17:13+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,a27a0542e774e138,"Killeen, TX",city
851449137350311941,"Factory farming is the #1 reason for global warming, deforestation, water pollution, monocultures etc. We can fix this. #MeatlessMonday",1,2017-04-10T14:57:48+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,a89175c4c91f45a3,"Citrus Heights, CA",city
853000816977784832,"@ambrown And much like the cherry blossoms (thanks, global warming) it's coming earlier every year.",0,2017-04-14T21:43:37+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ac88a4f17a51c7fc,"Portland, OR",city
852542636107935748,Dr. Tim Davis tells us harmful algae blooms are becoming more common with climate change. Scary! @NOAA… https://t.co/AuCIZpokVK,1,2017-04-13T15:22:58+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,001bdb1154d55f66,"Bowling Green, OH",city
852978033787113473,"And yet, the Chinese came up with global warming all on their own. https://t.co/VSEzAgBtAG",1,2017-04-14T20:13:05+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,276336654aa4f87a,"Lafayette, LA",city
853286571428196352,Sorry @nytimes but the true delusion is climate change denial. https://t.co/tJxtrrghC2,1,2017-04-15T16:39:06+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,4e873217de913edf,"Bethel, CT",city
854169744609378304,It's time to implement paris agreement on climate change and move ahead further to save earth and its creatures. https://t.co/aWNVhWpVpq,1,2017-04-18T03:08:31+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,3640e9d34a8c9826,"Hajipur, India",city
854608204004589568,Makes you wonder how some still question climate change...  https://t.co/c7XmtheBHh,1,2017-04-19T08:10:48+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,017f5c05100b51aa,"Waipa District, New Zealand",city
855490999291981828,@POTUS You could say the same to scientists! Are you afraid of climate change??? Don't you care about your grandchildren???,1,2017-04-21T18:38:43+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7142eb97ae21e839,"Georgia, USA",admin
856688098033377280,"On racism,global warming,and immigration policies,Poets of America take on Trump! https://t.co/XqDOAtMKmB",1,2017-04-25T01:55:33+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,03b7ea94ef68e9d7,"Mylapore Tiruvallike, India",city
857531408725581824,Good discussion on cross-party climate change policies in #chch tonight with @KennedyGraham @stuartsmithmp &amp; Denis… https://t.co/FezLTceUKs,1,2017-04-27T09:46:34+00:00,9,7,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0064261b68b40574,"Christchurch City, New Zealand",city
858121074860597248,"Where not to find reporting on climate change: the opinion page. 

Yes, I actually read it. It's a bullshit argumen… https://t.co/qVxuAXBFdW",1,2017-04-29T00:49:42+00:00,0,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,512a8a4a4c4b4be0,"Charlotte, NC",city
859310812715986944,"""No matter what we do or don't do with respect to climate change, food systems of 21st century will radically transform"" Vermeulen #GAID2017",1,2017-05-02T07:37:17+00:00,1,3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6a624dd370f1bf72,"Gouvieux, France",city
860028696375066625,I ate a salad for lunch and still weigh the same... global warming is real you fucking atheists,0,2017-05-04T07:09:54+00:00,5,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,59612bd882018c51,"Santa Monica, CA",city
860534257806192644,Now @billmckibben tells us about when together with 7(!) students @350 he set out to halt climate change in the world 🌎. #atAshesi,1,2017-05-05T16:38:49+00:00,0,2,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,018d4410153dc23b,"Greater Accra, Ghana",admin
861544487637716994,Marcon invites American climate change researchers to take refuge in France https://t.co/H3Dp3X8gna,2,2017-05-08T11:33:07+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,0570f015c264cbd9,"St Louis, MO",city
862296257720721408,"Installed yesterday, monitoring today...our global warming greenhouse study had begun! #STEM @WaukeshaSTEM… https://t.co/IvwsEf9ClQ",1,2017-05-10T13:20:23+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,07d9ca8397482000,E.B. Shurts Environmental Education Center,poi
863782224289771522,Help us save our climate. Please sign the petition to demand real action against climate change https://t.co/kXIb3yv8Hx with @jonkortajarena,1,2017-05-14T15:45:05+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,206c436ce43a43a3,"Madrid, Spain",city
865481435695595522,@Rich_Homewood hello!  So nice to find an Australian fighting climate change denial. Australia could have zero net carbon in principle.,1,2017-05-19T08:17:08+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,52bb236ce4bb9be1,"Coventry, England",city
864640930317570048,It was in the 90's in 1911. Does this mean global warming is slowing down? Lol https://t.co/6uk2KsLmbE,0,2017-05-17T00:37:16+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,bf470bba599e2ff8,"Middletown, KY",city
865066016405151746,"@realDonaldTrump If climate change isn't real, then why are global temperatures rising, despite low solar activity?",1,2017-05-18T04:46:25+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,00c39537733fa112,"Queens, NY",city
